index,"unnamed_0","por",jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ann,"county","state"
240,"24160WALLA WALLA,WA","194901-201512",70,73,79,96,100,113,114,114,104,89,81,71,114,"walla walla","WA"
241,"24243YAKIMA,WA","194610-201512",68,69,80,92,102,108,109,110,100,91,73,67,110,"yakima","WA"
242,"03872BECKLEY,WV","196306-201512",73,74,82,86,89,96,94,96,93,86,79,74,96,"beckley","WV"
243,"13866CHARLESTON,WV","194810-201512",79,79,89,94,94,103,104,104,102,93,85,80,104,"charleston","WV"
244,"13729ELKINS,WV","192601-201512",76,77,86,89,93,96,99,95,97,87,82,76,99,"elkins","WV"
245,"03860HUNTINGTON,WV","196101-201512",78,79,87,92,93,103,104,103,98,93,83,80,104,"huntington","WV"
246,"14898GREEN BAY,WI","188609-201512",56,61,82,89,99,101,104,100,97,88,74,64,104,"green bay","WI"
247,"14920LA CROSSE,WI","193804-201512",57,64,84,93,95,102,108,105,100,93,77,67,108,"la crosse","WI"
248,"14837MADISON,WI","193910-201512",62,64,83,94,94,101,104,102,99,90,77,65,104,"madison","WI"
249,"14839MILWAUKEE,WI","193804-201512",63,68,84,91,93,101,103,103,98,89,77,68,103,"milwaukee","WI"
250,"24089CASPER,WY","194808-201512",60,68,77,84,95,102,104,102,97,87,72,63,104,"casper","WY"
251,"24018CHEYENNE,WY","191501-201512",70,71,76,83,91,100,100,98,95,84,75,69,100,"cheyenne","WY"
252,"24021LANDER,WY","194801-201512",63,68,76,83,93,100,101,101,95,86,70,64,101,"lander","WY"
253,"24029SHERIDAN,WY","194801-201512",70,76,80,86,95,105,107,106,103,93,81,72,107,"sheridan","WY"
254,"41415GUAM,PC","195703-201512",90,90,92,93,93,94,94,92,95,91,91,91,95,"guam","PC"
255,"40309KOROR,PC","195107-201512",93,93,94,94,94,95,93,94,92,93,93,94,95,"koror","PC"
256,"40604KWAJALEIN- MARSHALL","195205-201511",91,92,91,92,93,92,94,95,93,97,92,91,97,NULL,NULL
257,"40710MAJURO- MARSHALL IS,","195502-201512",92,91,90,90,90,92,96,91,90,91,92,91,96,"majuro- marshall is",""
258,"61705PAGO PAGO- AMER SAMO","196604-201512",95,96,95,95,93,95,91,92,92,94,95,94,96,NULL,NULL
259,"40504POHNPEI- CAROLINE IS","195107-201511",94,96,94,94,94,94,95,97,96,95,98,95,98,NULL,NULL
260,"40505CHUUK- E. CAROLINE I","195107-201512",94,95,96,94,93,93,92,96,93,92,91,93,96,NULL,NULL
261,"40308YAP- W CAROLINE IS.,","195107-201511",94,96,93,96,96,97,94,95,96,96,94,94,97,"yap- w caroline is.",""
262,"11641SAN JUAN,PR","195601-201512",92,96,96,97,96,97,95,97,97,98,96,94,98,"san juan","PR"
